-5.900077489999999703e-01 6.109097407000000146e+00 1.890205174999999826e+01 6.599999999999999645e+00 -4.077141596671722823e+00 3.649121382546305359e-01 -3.200289809735452629e-01 -4.334853591413605933e+00
2.897750986000000140e+00 2.569422928999999911e+00 1.003931831999999957e+01 6.250193866000000043e+00 -2.817848390038569573e+00 -1.066903095952135949e+00 6.864767769593962399e-01 -4.913783497624486074e+00
1.717660280000000039e+00 8.938055105000000111e+00 1.218885554000000049e+01 5.755406782999999749e+00 -2.813434807182332964e+00 -8.148103680196261411e-01 4.606918293265118702e-01 -4.857627466241644321e+00
2.032745577000000026e+00 4.643857330000000339e+00 8.576063076000000507e+00 5.557719160000000436e+00 -3.075515547449879428e+00 -1.065533475781932360e+00 5.478592632214656089e-01 -5.098689997840629928e+00
-5.924000010000000094e-01 2.381878095999999889e+00 1.091334351000000069e+01 5.953625852999999246e+00 -2.562737323836207892e+00 -1.211433063140215705e+00 -5.083827474569755367e-01 -4.672781473802824159e+00
2.146055754000000260e+00 9.167466292000000294e+00 6.956045513999999486e+00 5.262373420000000301e+00 -2.621191108365223066e+00 1.943999361111902191e-01 4.625754661354186670e-01 -4.486648195239768988e+00
3.191550260000000083e-01 4.792777300000000018e+00 6.202366083999999447e+00 3.831362943000000243e+00 -2.802483351636639419e+00 5.207460351046944158e-02 2.056836329295292920e-01 -4.163646448888711049e+00
3.941089588999999727e+00 3.691395920000000164e+00 1.002275958999999972e+01 5.982049002999999310e+00 -1.424223773824265571e+00 -8.714151147726427737e-01 5.585024125065964906e-01 -4.964986911049825480e+00
3.101094448999999642e+00 -3.789382496000000433e+00 9.882138657999998799e+00 6.188587466000000425e+00 -2.026970957315812782e+00 -2.235914546693711369e-01 2.817048520359288766e-01 -3.680771590426087148e+00
8.996963669999999968e-01 6.835262488999999775e+00 4.975858689999999918e+00 2.916486456999999977e+00 -1.503240592499719419e+00 -2.799295933317900165e-01 1.356674384121692167e+00 -4.023032827021063795e+00
-1.897786100000000212e-02 1.280970425000000024e+00 8.893152642999998747e+00 2.980494076000000270e+00 -1.658924826058129298e+00 -1.243749685473804156e+00 5.091863240288694303e-01 -4.886453776199096488e+00
4.600992057000000024e+00 4.143595976000000292e+00 8.402243469000000076e+00 2.316720960000000051e+00 -1.399813489402353728e+00 4.296161648970038272e-01 2.385981515755997595e+00 -4.091029488174001472e+00
2.095203383999999946e+00 6.262129931000000482e+00 7.248470887000000751e+00 2.276155043000000155e+00 -1.758692249092986382e+00 1.707873347211320780e+00 1.916088660005543343e+00 -3.969819966149142232e+00
2.478321549999999984e-01 -9.625559300000001428e-02 5.754914941000000006e+00 2.118936870000000194e+00 -1.575067383603806048e+00 1.162279084852847699e+00 2.009098398828033094e+00 -3.246681701273681497e+00
3.372482336999999664e+00 -3.781923908000000001e+00 6.425057435000000261e+00 7.118399440000000578e-01 -1.710503633898465603e+00 7.520764515571765063e-01 6.157263057534572148e-01 -3.505264930763981379e+00
1.583431695999999889e+00 4.596958829999999718e-01 5.803470092000000413e+00 4.508380026000000207e+00 -1.625756073976949434e+00 2.179209411256199935e-02 2.280101197392843115e+00 -3.219058037969300567e+00
9.739893000000000578e-01 -2.410868883000000018e+00 2.394098989999999816e+00 2.254589761000000081e+00 -1.334373094274115212e+00 1.163748881762194376e-01 4.727777412495255405e-01 -3.201783587459170022e+00
3.683752453999999954e+00 5.118774170000000012e-01 3.541540236999999980e+00 1.531385256999999944e+00 -1.438181557306818181e+00 1.487898624007308879e+00 2.653889545401926675e+00 -2.624920294405591825e+00
5.373035321000000586e+00 -3.789325126999999682e+00 3.443609589999999887e+00 4.881838466999999682e+00 -2.418683552949083992e+00 -7.550661962978466590e-02 1.488924687070711794e-01 -2.380090738638229730e+00
-9.351815240000000973e-01 9.748131799999999458e-01 3.914416088999999932e+00 1.190158150000000026e+00 -1.107186799260436061e+00 -2.853844564222789426e-01 1.147670206230609224e+00 -3.694171649934606450e+00
5.169921811000000034e+00 -3.611119013999999794e+00 2.269401934000000232e+00 -3.653712470000000101e-01 -1.358817757347509758e+00 7.400540220732765295e-01 3.470762537718261598e+00 -3.220845162322151900e+00
1.456204409999999894e-01 1.206706859000000076e+00 2.240857575999999796e+00 -1.046553316000000011e+00 -8.998752793556051843e-01 1.146107060054559756e+00 2.673402191738553313e+00 -2.437865422094980694e+00
7.279981662999999159e+00 -7.762763409999999809e-01 1.934831236999999815e+00 3.420159328999999637e+00 -8.556912075014038166e-01 8.978196068842356770e-01 1.741534865770900220e+00 -1.847554871804214738e+00
4.757297971999999930e+00 4.829069284000000017e+00 2.035591753999999920e+00 -6.466550580000000048e-01 -1.062168922779804792e+00 1.288256184573463248e+00 3.139314383210849435e+00 -3.643754996363280263e+00
2.436319378000000313e+00 2.095971373999999887e+00 1.642429968000000073e+00 3.772040998999999672e+00 -2.097595436670748326e-01 1.283563557743581551e+00 1.449654741705173944e+00 -2.366737719843288623e+00
4.782292324000000150e+00 1.051091020999999959e+00 9.240902640000000501e-01 4.439349291000000086e+00 -7.008439548633782490e-01 1.318093252701998619e+00 2.994662890356815765e+00 -2.077975353647328660e+00
3.768907923999999632e+00 1.351921691999999897e+00 2.842337460000000093e-01 5.699374047999999249e+00 -9.396566161658520544e-01 1.500573243004124535e+00 2.497102711525384322e+00 -2.106583860557263765e+00
3.603502413999999821e+00 2.318341978999999942e+00 6.790878759999999792e-01 2.990132440000000003e+00 -2.126103723846965998e-01 1.756248582246143997e+00 2.220449375418424243e+00 -1.902349059397301145e+00
8.199404225000000324e+00 -6.241909390000000002e-01 -1.954424949999999939e-01 -7.000321079999999307e-01 -8.042054830302318713e-01 3.053044981084522824e+00 3.178083193812481611e+00 -2.666161964781676996e+00
4.898659802000000063e+00 -5.852691371000000586e+00 -4.787168010000000251e-01 2.550780135000000115e+00 7.226712744555965351e-01 1.915513343688776793e+00 3.664611567336607756e+00 -2.356842599226923074e+00
4.767221153999999572e+00 3.429726027000000066e+00 -1.073036542000000093e+00 5.502545223999999457e+00 -5.972162828498994713e-02 2.073600373489519644e+00 3.313278455322647531e+00 -3.386747819214363631e+00
7.157585871000000211e+00 -5.622618519999999620e+00 -1.283820344000000002e+00 2.962153006000000310e+00 4.444584431889946341e-01 1.581518732649536796e+00 3.103932733339352712e+00 -2.161471610954588840e+00
7.125264988999999716e+00 -2.839497176999999706e+00 -1.748493258000000106e+00 8.401112272999998964e+00 -1.795319324736115441e-01 1.998429249041637767e+00 3.335266325735673387e+00 -1.819031262435529817e+00
4.469666809999999657e+00 -1.105952583999999961e+00 -2.215847349000000133e+00 4.963292050999999816e+00 1.860755977869210653e-02 3.157324513933133847e+00 3.219947322080267682e+00 -1.647331583604461525e+00
5.281831267000000274e+00 -1.975515046999999802e+00 -2.599127031000000088e+00 8.297774792000000232e+00 5.636038369127853720e-01 2.097589771041796780e+00 3.724509226246956572e+00 -2.480263179924230954e+00
6.408626300999999970e+00 -3.308663698999999792e+00 -3.000000000000000000e+00 8.406486029999999943e+00 1.051311131136104304e+00 1.829836234677277407e+00 3.940869363220200317e+00 -2.426670806918425072e+00
8.743329336000000396e+00 -4.079324881000000680e+00 -3.405457908999999894e+00 6.172908018999999413e+00 1.128202727307479059e+00 2.434535605661142021e+00 3.280133677324700070e+00 -8.604047236016310052e-01
5.498533907000000553e+00 -7.806735607999999438e+00 -3.802986766999999713e+00 4.435797188999999641e+00 -9.835676375705921792e-01 1.746361594252811233e+00 4.149437581774174433e+00 -1.962129194368188889e+00
4.822396920000000087e+00 -2.143368994999999888e+00 -4.172750810000000143e+00 3.239024728999999603e+00 1.638143533583797051e+00 2.652350830366091206e+00 2.894377796714760365e+00 -1.667750718086851824e+00
6.292361161000000536e+00 -3.207148021999999710e+00 -4.614634493000000504e+00 1.023673366000000051e+01 -9.486956180269146000e-02 3.744105656498137868e+00 4.627211703749694038e+00 -1.321020636052975927e+00
7.849660639999999745e+00 -5.207482154000000030e+00 -5.031261591999999894e+00 5.184134983999999946e+00 2.118120946825137629e+00 3.471911127203856307e+00 2.323588549071323506e+00 -5.619176929531377596e-01
4.543452686000000185e+00 -8.318486559000000113e+00 -5.376005766000000463e+00 1.164181375999999979e+01 1.339952512186450395e+00 6.816560968740681403e-02 4.069932180384742360e+00 2.940256401552865384e-02
7.183839832000000314e+00 -6.055222840999999967e+00 -5.964408872000000805e+00 4.324155017999999906e+00 1.264320451847828597e+00 4.201466084506183307e+00 3.332101772827724684e+00 -6.698867781279207456e-01
9.090280379999999383e+00 -5.703236354999999591e+00 -5.995819227000000140e+00 9.967579903999999047e+00 1.371445135152814743e+00 2.542208260411875642e+00 4.763635131486991803e+00 -2.173471769452153257e+00
6.320789469000000160e+00 -6.721886491000000241e+00 -6.264381393999999936e+00 1.292952556999999914e+01 2.820912690674010292e+00 4.150614859209649232e+00 4.818826992615312221e+00 -7.639027759486443081e-01
1.072202985999999925e+01 -1.148150696999999987e+01 -6.743614414999999696e+00 1.593217515000000084e+01 2.052425301629206444e+00 4.439657315581976071e+00 3.739695661415510131e+00 -9.161098070219102496e-01
9.821601373000000024e+00 -1.227993385000000082e+01 -7.176622103999999780e+00 1.050204311000000068e+01 3.151195672857936003e+00 3.162248527210496540e+00 4.111400652344322282e+00 7.646277527064420099e-01
1.054134840000000040e+01 -1.538951403999999989e+01 -7.675275402000000469e+00 1.678680230999999878e+01 2.065849279442937281e+00 4.174138354709175047e+00 4.500244558630962288e+00 -4.102518502983971693e-01
9.200667057000000426e+00 -1.732663394000000068e+01 -8.430338768000000371e+00 6.776251367999999609e+00 1.227473851268234384e+00 2.615170993316298986e+00 4.223092389851993644e+00 -2.421196031483781042e-01
4.703201758000000510e+00 -1.219471996999999952e+01 -7.181958659000000189e+00 6.962700443999999322e+00 3.460266572287493680e+00 3.488733124042430411e+00 5.358371426388353953e+00 1.503212033549203852e+00
7.804715605000000167e+00 -1.777218891000000056e+01 -8.503369011000000199e+00 1.906174830999999870e+01 1.957760595300818363e+00 4.982381247200558860e+00 5.365384773261151707e+00 -2.956553517255362529e-01
7.135371833999999858e+00 -1.620837064999999910e+01 -9.052271967000001140e+00 6.860700882000000611e+00 4.629422025925700179e-01 4.292899630067227079e+00 5.007401597017263839e+00 -9.271357075959807403e-01
6.486326582999999424e+00 -1.327180268000000041e+01 -9.950557455000000218e+00 2.326204038999999923e+01 1.508030748421210543e+00 4.003201036833215376e+00 4.844130858746352075e+00 -7.814577684344676811e-01
6.093827922000000896e+00 -1.514260303999999913e+01 -9.797041004000000441e+00 1.776960611999999884e+01 1.827588584557913620e+00 4.716161675443414580e+00 6.569509318128960551e+00 9.310980161897233209e-01
9.127084371000000473e+00 -1.326243771000000038e+01 -8.641594260999999833e+00 1.560602465000000016e+01 2.945201342471819750e+00 4.834359390603260032e+00 4.103249591207065450e+00 9.815553460164938571e-03
8.064993545000000097e+00 -1.774384291999999874e+01 -1.233587127999999922e+01 2.008771589999999918e+01 2.501204823729714644e+00 4.203146377611501450e+00 4.160054494987548424e+00 -3.904422373969951288e-01
8.696982388000000341e+00 -1.933877701999999843e+01 -1.074490982999999922e+01 2.409203753999999975e+01 2.625739460531521630e+00 5.124243921496489662e+00 5.579435286552465456e+00 -2.947749838371409581e-01
7.329450950000000020e+00 -2.558399308999999988e+01 -1.123845260000000046e+01 1.999190890999999937e+01 3.873766147170561780e+00 3.728241133939908192e+00 6.796271491658638197e+00 6.381512079012185978e-01
9.903484111000000922e+00 -2.231297164000000066e+01 -1.323530524999999969e+01 9.018023679000000570e+00 3.613763128234195321e+00 4.789060499800404713e+00 6.542975659095712437e+00 8.986539776727724416e-01
9.390063461000000444e+00 -2.330572669000000019e+01 -1.199534633000000028e+01 1.247161404000000040e+01 2.956484538677933038e+00 4.358657780402532822e+00 5.194373635900519481e+00 2.684979832118720822e+00
1.117757358000000067e+01 0.000000000000000000e+00 -1.444364561000000080e+01 2.876437930999999892e+01 4.061979556735151320e+00 6.502465205147702321e+00 7.060048322279858901e+00 1.170914079893071502e+00
9.906764359000000297e+00 -3.080625784000000067e+01 -1.449992441999999926e+01 7.608134841000000037e+00 1.875768961052250106e+00 5.768851298336622690e+00 5.839430997722171668e+00 1.107809674075796558e+00
9.382440952999999695e+00 -3.050450574999999986e+01 -9.786159415000000195e+00 2.820332289999999986e+01 3.588325808247184057e+00 5.463963821083513750e+00 7.334980223784686615e+00 1.294965734410574498e+00
8.423606401000000687e+00 -3.276066411000000045e+01 -8.696147965999999840e+00 1.990429913999999911e+01 2.744567826061895310e+00 5.470559478252702057e+00 6.802500087596701661e+00 1.539359277861834130e+00
1.199617654000000044e+01 -3.926732691000000131e+01 -1.345320549000000021e+01 2.506645385999999931e+01 4.105021455301889333e+00 5.353278354227535729e+00 5.686917712598159369e+00 1.516649023427380172e+00
9.732285777999999610e+00 -3.893787675000000092e+01 -1.662014508000000035e+01 2.265284334000000044e+01 4.459635577572311327e+00 4.513467588957464471e+00 6.660232281529752996e+00 7.506358221811568754e-01
1.450208982000000013e+01 -3.552405789999999541e+01 -1.589778716000000003e+01 1.085243608000000037e+01 3.529092991706729521e+00 5.034351603298707900e+00 5.592083913828542308e+00 1.944201922889600809e+00
1.079438292999999938e+01 -4.419365658000000252e+01 -1.628152452000000139e+01 1.659468200000000238e+01 3.737345164788198559e+00 4.921661175259973930e+00 6.546217286879363328e+00 2.745697009463954785e+00
1.336070280999999937e+01 -4.857606493000000114e+01 -1.378944951999999979e+01 2.835463955000000169e+01 3.931266114626776442e+00 5.823895991002379091e+00 6.390443384443599051e+00 1.825304975802466423e+00
8.253790674999999410e+00 -5.163575829999999911e+01 -1.454351692999999912e+01 3.138922773999999905e+01 2.864647639692800674e+00 5.206558392013835856e+00 8.437668289148795964e+00 2.435065436793817817e+00
1.066986074999999978e+01 -6.198317163000000107e+01 -1.226989009000000053e+01 3.263232843000000116e+01 4.280382500340207841e+00 6.295063630118673537e+00 6.422649231118896296e+00 2.173421107059131607e+00
